event,def_max,loose_max,loose_turns
38900,21,250,2.98
38901,45,24,1.20
38902,169,185,0.39
38903,222,254,0.91
38904,0,137,2.52
38905,0,174,3.40
38906,17,16,0.56
38907,0,20,1.92
38908,30,17,0.60
38909,44,188,2.93
38910,0,51,5.26
38911,75,80,0.25
38912,0,230,2.17
38913,0,11,0.14
38914,0,103,3.83
38915,109,118,0.21
38916,0,214,2.80
38917,0,42,1.28
38918,471,490,0.55
38919,178,181,0.32
38920,76,94,0.41
38921,602,810,1.13
38922,42,197,2.66
38923,24,59,2.19
38924,138,152,0.41
38925,19,76,2.64
38926,73,73,0.13
38927,27,143,4.22
38928,48,175,0.39
38929,45,200,3.23
38930,0,0,0.00
38931,17,36,0.58
38932,87,35,1.43
38933,27,182,2.38
38934,37,125,1.55
38935,88,95,0.36
38936,53,206,2.72
38937,17,26,0.75
38938,85,102,0.78
38939,25,121,4.01
38940,0,24,0.45
38941,175,19,0.48
38942,0,58,0.95
38943,231,243,0.37
38944,12,62,0.61
38945,45,19,0.04
38946,104,31,1.01
38947,0,143,6.62
38948,20,116,3.07
38949,230,445,1.08
38950,0,185,3.71
38951,17,34,0.83
38952,184,720,1.23
38953,100,113,0.32
38954,0,138,4.07
38955,478,494,0.30
38956,0,91,2.48
38957,0,157,4.36
38958,0,27,1.06
38959,0,84,1.66
38960,0,24,1.30
38961,239,244,0.34
38962,37,193,8.01
38963,0,95,3.50
38964,52,170,3.14
38965,16,33,1.16
38966,43,157,3.76
38967,24,257,1.12
38968,80,87,0.22
38969,105,369,0.86
38970,0,39,0.66
38971,74,578,0.86
38972,61,17,0.40
38973,18,71,1.36
38974,0,32,1.46
38975,36,15,0.36
38976,233,236,0.41
38977,416,921,0.67
38978,0,137,5.52
38979,113,128,0.59
38980,218,16,0.25
38981,99,209,0.96
38982,37,35,2.34
38983,27,14,0.27
38984,206,247,0.53
38985,0,119,2.41
38986,21,23,1.16
38987,62,254,4.86
38988,166,185,0.76
38989,93,19,0.25
38990,0,144,4.19
38991,25,16,0.31
38992,20,192,3.45
38993,13,138,3.26
38994,18,143,4.19
38995,24,164,3.30
38996,40,176,3.53
38997,0,67,1.88
38998,0,146,3.98
38999,165,174,0.28
39000,121,128,0.25
39001,13,131,0.97
39002,14,17,0.33
39003,169,217,0.32
39004,0,24,1.33
39005,505,585,1.15
39006,44,100,2.31
39007,0,0,0.00
39008,75,76,0.16
39009,85,19,0.46
39010,159,0,0.00
39011,341,452,0.51
39012,19,67,1.90
39013,0,99,0.11
39014,0,94,1.48
39015,197,219,0.28
39016,0,41,3.43
39017,15,132,2.29
39018,112,124,0.47
39019,513,883,1.00
39020,32,164,2.27
39021,23,133,2.66
39022,105,29,0.67
39023,44,29,1.38
39024,114,116,0.18
39025,0,23,0.52
39026,180,341,1.06
39027,239,250,0.32
39028,120,123,0.20
39029,40,217,4.16
39030,180,207,0.42
39031,127,172,0.39
39032,267,303,0.35
39033,180,201,0.46
39034,63,186,2.36
39035,0,84,3.21
39036,298,320,0.34
39037,42,195,2.84
39038,0,90,2.25
39039,63,25,0.50
39040,0,22,0.56
39041,23,195,2.47
39042,0,143,4.21
39043,103,52,3.02
39044,35,41,0.98
39045,132,152,1.14
39046,114,117,0.30
39047,0,127,4.57
39048,172,215,1.53
39049,0,31,2.99
39050,19,29,2.53
39051,372,172,0.31
39052,32,87,0.61
39053,33,16,0.51
39054,0,132,4.24
39055,0,96,3.15
39056,247,267,0.27
39057,23,59,2.90
39058,11,119,4.26
39059,52,19,0.46
39060,35,184,1.85
39061,140,18,2.44
39062,19,21,0.49
39063,22,76,2.11
39064,0,34,1.54
39065,353,377,0.98
39066,317,22,2.29
39067,29,40,2.17
39068,173,175,0.55
39069,41,21,0.47
39070,159,0,0.00
39071,28,86,3.37
39072,122,15,0.28
39073,126,129,0.36
39074,229,244,0.25
39075,16,129,3.00
39076,19,23,2.22
39077,77,34,1.68
39078,19,184,2.92
39079,0,127,2.53
39080,77,396,7.82
39081,0,15,0.46
39082,22,103,1.54
39083,37,79,2.79
39084,292,357,0.24
39085,0,152,2.36
39086,19,20,0.37
39087,40,165,2.96
39088,18,22,0.58
39089,855,1182,1.17
39090,73,91,0.48
39091,35,23,0.58
39092,0,169,4.06
39093,0,314,2.05
39094,0,26,1.64
39095,28,110,4.13
39096,156,174,0.66
39097,17,57,3.28
39098,0,224,0.57
39099,18,121,2.49
39100,255,18,0.39
39101,117,21,0.25
39102,58,18,0.36
39103,119,134,0.40
39104,19,35,1.05
39105,26,124,2.96
39106,208,349,0.58
39107,14,147,3.67
39108,158,166,0.29
39109,38,16,0.74
39110,62,22,1.75
39111,0,21,0.33
39112,121,24,1.00
39113,0,121,3.64
39114,13,152,1.67
39115,207,244,0.28
39116,21,19,0.93
39117,18,98,3.15
39118,148,148,0.37
39119,0,19,2.35
39120,344,397,0.51
39121,0,52,0.88
39122,15,20,0.39
39123,18,132,4.30
39124,372,387,0.30
39125,605,967,2.09
39126,0,58,1.46
39127,98,104,0.68
39128,192,200,0.51
39129,146,189,0.52
39130,14,115,5.35
39131,0,51,3.62
39132,25,133,2.33
39133,74,89,0.60
39134,0,142,4.19
39135,192,209,0.49
39136,36,180,2.73
39137,0,71,2.62
39138,205,219,0.33
39139,208,456,1.10
39140,89,21,0.46
39141,0,31,1.82
39142,14,193,3.91
39143,17,53,2.55
39144,126,149,0.53
39145,105,117,0.18
39146,166,190,0.74
39147,38,62,2.51
39148,0,156,2.77
39149,56,214,5.24
39150,109,116,0.30
39151,18,150,4.89
39152,285,294,0.81
39153,21,184,2.26
39154,19,151,6.76
39155,134,137,0.25
39156,103,105,0.22
39157,0,23,2.63
39158,133,247,0.73
39159,23,30,0.58
39160,218,237,0.23
39161,197,219,0.44
39162,0,149,3.81
39163,0,159,4.17
39164,14,13,0.50
39165,108,127,0.66
39166,49,19,0.27
39167,22,29,0.32
39168,229,257,0.28
39169,20,63,4.46
39170,163,410,0.45
39171,46,51,2.78
39172,119,125,0.27
39173,179,180,0.53
39174,24,124,2.17
39175,34,183,5.87
39176,329,337,0.83
39177,28,36,1.64
39178,0,67,3.13
39179,87,20,2.05
39180,0,0,0.00
39181,0,18,0.42
39182,0,140,3.67
39183,111,115,0.37
39184,20,174,6.02
39185,0,147,3.32
39186,21,145,3.37
39187,0,61,3.05
39188,129,130,0.20
39189,0,789,1.22
39190,116,131,0.90
39191,57,21,1.58
39192,19,22,1.46
39193,227,243,0.43
39194,17,34,4.03
39195,428,440,1.18
39196,193,14,0.11
39197,0,57,4.17
39198,0,193,2.63
39199,0,99,0.34
39200,0,84,3.47
39201,171,173,0.66
39202,307,332,0.25
39203,38,64,2.48
39204,0,90,2.88
39205,0,75,4.29
39206,0,35,2.12
39207,101,103,0.16
39208,88,91,0.13
39209,13,47,1.93
39210,146,172,0.87
39211,0,18,1.54
39212,51,20,0.50
39213,223,226,0.35
39214,108,114,0.15
39215,284,302,0.32
39216,0,195,5.36
39217,0,18,0.38
39218,0,45,1.40
39219,70,84,0.46
39220,16,36,0.97
39221,56,67,0.25
39222,30,28,1.31
39223,17,38,0.62
39224,44,190,3.44
39225,55,55,0.18
39226,22,130,2.25
39227,47,27,0.75
39228,11,140,3.17
39229,173,174,0.72
39230,0,60,1.08
39231,17,0,0.00
39232,188,192,0.32
39233,0,127,5.39
39234,29,181,3.92
39235,16,164,2.26
39236,32,39,0.80
39237,126,139,0.55
39238,11,28,0.89
39239,21,53,1.54
39240,65,70,0.21
39241,0,0,0.00
39242,526,560,0.60
39243,140,157,0.33
39244,140,19,1.07
39245,14,25,1.52
39246,18,124,7.00
39247,45,32,0.48
39248,14,14,0.39
39249,265,274,0.26
39250,28,49,1.57
39251,0,26,1.68
39252,0,0,0.00
39253,92,92,0.73
39254,0,149,2.30
39255,45,29,0.51
39256,85,26,0.53
39257,21,32,1.81
39258,78,89,0.19
39259,229,233,0.23
39260,0,14,0.53
39261,13,17,0.38
39262,22,19,0.64
39263,0,77,3.29
39264,20,147,3.62
39265,81,24,1.64
39266,354,666,0.46
39267,54,24,0.54
39268,57,17,0.33
39269,23,23,1.99
39270,21,47,2.76
39271,0,347,0.36
39272,225,234,0.19
39273,113,124,0.45
39274,0,18,2.80
39275,210,242,0.45
39276,21,81,2.92
39277,363,374,0.35
39278,26,57,2.50
39279,29,52,0.94
39280,26,17,0.90
39281,0,30,2.02
39282,0,109,0.47
39283,146,156,0.39
39284,0,22,0.97
39285,52,191,3.36
39286,145,164,0.26
39287,157,19,0.99
39288,240,262,0.34
39289,22,45,1.38
39290,0,93,2.35
39291,0,130,3.26
39292,44,28,0.69
39293,489,503,0.26
39294,44,48,3.15
39295,0,29,1.20
39296,31,25,1.46
39297,0,38,1.84
39298,24,12,0.18
39299,60,27,0.53
39300,67,16,0.57
39301,12,152,3.00
39302,248,283,0.27
39303,0,74,3.01
39304,277,284,1.78
39305,90,90,0.15
39306,34,20,1.51
39307,0,92,1.65
39308,59,38,2.12
39309,233,257,0.29
39310,0,80,2.04
39311,351,408,0.56
39312,0,148,3.89
39313,25,161,4.14
39314,60,130,3.14
39315,72,247,1.57
39316,240,425,0.30
39317,148,150,0.22
39318,17,58,3.02
39319,78,20,0.43
39320,131,133,0.39
39321,21,102,0.35
39322,0,98,1.31
39323,0,37,2.34
39324,0,115,3.54
39325,180,191,0.53
39326,139,304,0.36
39327,30,116,0.48
39328,166,201,0.32
39329,135,136,0.25
39330,24,112,3.60
39331,19,314,6.70
39332,21,25,1.53
39333,192,18,0.17
39334,224,257,0.35
39335,38,25,0.63
39336,159,347,0.41
39337,0,117,2.12
39338,420,428,0.48
39339,0,185,0.47
39340,0,25,1.53
39341,69,23,0.42
39342,34,132,0.44
39343,148,171,0.28
39344,89,275,0.55
39345,33,181,3.23
39346,147,165,0.41
39347,0,52,1.09
39348,42,174,3.50
39349,54,198,4.04
39350,136,296,0.37
39351,0,20,1.27
39352,63,31,1.58
39353,0,24,0.56
39354,276,310,0.35
39355,107,108,0.13
39356,0,26,0.91
39357,962,1453,1.21
39358,0,62,2.01
39359,205,74,3.47
39360,0,23,1.18
39361,112,117,0.36
39362,17,98,2.99
39363,15,50,2.83
39364,18,18,2.07
39365,25,69,1.74
39366,361,416,0.30
39367,392,658,1.19
39368,70,81,0.45
39369,233,268,0.86
39370,0,25,1.54
39371,234,452,0.46
39372,48,38,1.90
39373,18,140,2.77
39374,158,175,0.67
39375,122,133,0.47
39376,58,66,0.34
39377,46,185,3.38
39378,79,17,1.44
39379,294,336,0.39
39380,190,505,0.95
39381,0,137,2.34
39382,50,14,0.39
39383,321,331,0.33
39384,0,41,2.82
39385,80,80,0.32
39386,62,34,0.87
39387,17,22,2.68
39388,69,69,0.12
39389,0,27,1.22
39390,24,116,2.58
39391,19,80,3.36
39392,120,122,0.18
39393,151,350,0.84
39394,164,390,1.05
39395,0,28,2.28
39396,0,0,0.00
39397,291,297,0.79
39398,440,462,0.99
39399,22,23,1.65
39400,0,137,3.01
39401,33,123,2.95
39402,12,140,4.65
39403,47,50,0.23
39404,0,73,3.20
39405,94,229,6.38
39406,332,345,0.60
39407,178,15,0.53
39408,13,166,2.15
39409,111,117,0.49
39410,112,19,0.95
39411,0,71,3.84
39412,15,100,2.20
39413,17,19,1.03
39414,18,131,2.81
39415,130,130,0.40
39416,57,14,0.25
39417,0,43,1.05
39418,0,39,1.19
39419,13,215,3.89
39420,0,121,3.85
39421,31,109,3.82
39422,146,190,0.46
39423,248,268,0.27
39424,0,67,0.99
39425,24,19,0.82
39426,0,124,5.03
39427,0,49,1.02
39428,108,110,0.31
39429,32,116,2.57
39430,115,115,0.23
39431,75,19,0.08
39432,18,34,1.66
39433,271,16,0.26
39434,43,13,0.55
39435,0,75,2.61
39436,155,155,0.62
39437,0,131,3.14
39438,169,180,0.68
39439,0,15,0.95
39440,261,274,0.23
39441,47,188,2.78
39442,32,31,0.43
39443,102,14,0.50
39444,0,135,4.95
39445,137,303,1.18
39446,12,205,1.58
39447,83,235,0.85
39448,23,135,5.65
39449,220,591,1.14
39450,26,25,3.32
39451,0,144,4.49
39452,76,82,0.27
39453,20,61,2.66
39454,32,25,1.66
39455,303,334,0.39
39456,0,62,2.47
39457,42,182,2.33
39458,0,94,5.07
39459,65,75,0.35
39460,34,128,1.82
39461,0,22,0.81
39462,45,21,0.56
39463,30,69,4.16
39464,0,145,2.55
39465,34,206,0.66
39466,229,341,0.32
39467,0,147,3.90
39468,357,374,0.35
39469,35,38,2.04
39470,149,32,1.45
39471,41,144,2.80
39472,0,54,2.30
39473,0,127,3.26
39474,17,169,2.42
39475,21,120,3.87
39476,18,92,2.26
39477,29,29,1.61
39478,14,14,0.04
39479,17,168,1.16
39480,185,509,1.00
39481,0,55,0.91
39482,66,74,0.52
39483,18,38,1.44
39484,21,87,2.96
39485,43,169,3.58
39486,76,41,1.62
39487,0,59,3.26
39488,60,19,0.29
39489,77,94,0.32
39490,22,117,5.71
39491,117,133,0.50
39492,16,44,0.68
39493,387,422,0.36
39494,20,121,5.07
39495,107,109,0.16
39496,19,25,0.72
39497,47,43,2.67
39498,0,147,5.18
39499,22,129,3.95
39500,16,168,3.75
39501,15,138,5.15
39502,88,91,0.12
39503,18,51,2.04
39504,19,138,2.60
39505,0,161,2.61
39506,561,571,0.41
39507,58,166,3.58
39508,37,18,0.60
39509,16,33,0.64
39510,113,114,0.36
39511,136,147,0.22
39512,73,250,0.99
39513,0,60,0.67
39514,15,63,1.29
39515,300,307,0.39
39516,99,41,2.73
39517,121,131,0.22
39518,0,73,2.92
39519,287,321,0.24
39520,50,151,3.29
39521,26,18,0.62
39522,30,0,0.00
39523,0,85,1.53
39524,162,166,0.24
39525,0,40,2.12
39526,155,156,0.21
39527,91,91,0.12
39528,0,26,1.20
39529,219,231,0.48
39530,144,19,1.75
39531,0,27,0.40
39532,232,632,1.11
39533,44,17,0.66
39534,16,128,4.00
39535,279,281,0.37
39536,40,179,6.29
39537,116,117,0.19
39538,36,20,0.75
39539,181,218,0.42
39540,0,21,0.58
39541,296,301,1.03
39542,42,37,1.67
39543,42,166,1.37
39544,13,112,3.04
39545,124,183,0.73
39546,30,0,0.00
39547,286,295,0.33
39548,129,141,0.58
39549,20,29,0.39
39550,0,185,4.59
39551,24,36,1.61
39552,173,174,0.42
39553,0,40,1.32
39554,155,170,0.75
39555,34,178,8.39
39556,30,86,5.79
39557,326,21,0.41
39558,28,21,1.36
39559,0,36,0.93
39560,0,0,0.00
39561,52,29,0.36
39562,0,20,0.41
39563,0,124,2.95
39564,171,176,0.32
39565,135,499,2.18
39566,261,310,0.35
39567,22,108,2.48
39568,260,270,0.48
39569,48,0,0.00
39570,0,146,4.56
39571,156,284,0.49
39572,30,107,2.55
39573,101,101,0.14
39574,121,137,0.37
39575,52,0,0.00
39576,0,128,3.24
39577,206,217,0.37
39578,74,260,1.01
39579,13,105,3.25
39580,23,279,0.62
39581,17,22,0.15
39582,0,0,0.00
39583,0,152,2.58
39584,18,191,2.67
39585,604,623,1.07
39586,33,0,0.00
39587,70,70,0.54
39588,105,367,1.41
39589,15,12,0.26
39590,229,236,0.42
39591,0,111,0.83
39592,156,169,0.47
39593,381,409,0.53
39594,0,98,2.10
39595,230,526,1.07
39596,0,105,1.67
39597,211,219,0.37
39598,15,15,0.39
39599,172,466,0.40
39600,0,159,4.05
39601,21,22,0.71
39602,0,33,1.13
39603,25,119,0.52
39604,0,32,1.02
39605,124,127,0.30
39606,711,804,0.40
39607,557,571,1.09
39608,0,39,1.58
39609,21,37,1.29
39610,0,117,3.37
39611,245,266,0.35
39612,0,120,5.13
39613,74,77,0.41
39614,20,151,3.84
39615,27,153,4.83
39616,17,121,3.17
39617,47,27,1.98
39618,106,18,1.45
39619,141,14,0.21
39620,155,155,0.61
39621,214,374,1.23
39622,161,163,0.69
39623,158,197,0.31
39624,0,20,0.86
39625,16,23,0.14
39626,20,69,2.13
39627,105,127,0.63
39628,61,36,2.65
39629,0,25,0.62
39630,109,210,0.96
39631,19,25,1.69
39632,21,28,0.55
39633,29,114,4.13
39634,27,23,0.42
39635,64,179,2.68
39636,0,150,4.95
39637,181,226,1.01
39638,22,17,0.38
39639,0,23,1.22
39640,0,127,1.89
39641,22,148,3.87
39642,584,722,1.14
39643,0,24,0.51
39644,24,127,3.10
39645,0,113,2.48
39646,65,20,0.53
39647,13,144,5.32
39648,483,481,1.28
39649,277,280,0.61
39650,215,231,0.39
39651,88,88,0.15
39652,13,60,2.06
39653,19,0,0.00
39654,20,23,0.97
39655,105,123,0.39
39656,16,92,3.48
39657,208,242,0.28
39658,21,203,0.92
39659,42,14,0.73
39660,17,148,3.30
39661,0,31,0.65
39662,0,166,3.87
39663,105,112,0.29
39664,31,156,2.80
39665,369,375,0.38
39666,19,22,1.01
39667,81,100,0.55
39668,82,22,0.51
39669,14,73,6.95
39670,0,73,3.84
39671,22,136,0.26
39672,219,35,0.94
39673,110,35,0.57
39674,0,122,0.70
39675,19,12,0.43
39676,17,95,1.62
39677,71,76,0.18
39678,0,19,1.67
39679,204,302,0.29
39680,27,157,8.13
39681,0,158,2.20
39682,12,53,3.73
39683,22,167,0.52
39684,0,59,1.80
39685,0,28,0.46
39686,43,16,0.38
39687,181,196,0.26
39688,13,156,5.22
39689,107,57,2.03
39690,190,190,0.34
39691,35,64,1.77
39692,27,30,0.12
39693,32,97,3.87
39694,66,70,0.19
39695,15,90,3.16
39696,93,215,1.05
39697,18,42,2.22
39698,126,14,0.19
39699,0,22,1.30
39700,44,165,3.55
39701,24,31,1.49
39702,73,24,0.56
39703,227,229,0.32
39704,53,43,1.32
39705,13,110,3.98
39706,0,30,0.56
39707,477,509,1.12
39708,49,54,2.08
39709,25,86,2.66
39710,19,39,1.07
39711,0,54,4.16
39712,34,154,2.87
39713,135,159,0.45
39714,64,25,0.74
39715,32,141,1.66
39716,155,157,0.22
39717,165,190,0.91
39718,23,46,1.40
39719,107,136,0.42
39720,56,16,0.29
39721,19,94,3.43
39722,143,158,1.19
39723,223,249,0.38
39724,0,102,6.09
39725,44,45,2.85
39726,225,249,0.34
39727,71,75,0.28
39728,159,177,0.34
39729,0,48,2.11
39730,78,142,0.41
39731,215,248,0.29
39732,88,104,0.48
39733,47,182,3.46
39734,14,135,2.89
39735,22,177,2.31
39736,63,19,0.30
39737,0,19,0.43
39738,204,227,0.33
39739,20,128,4.43
39740,78,233,1.11
39741,203,222,0.42
39742,95,141,0.53
39743,26,34,1.05
39744,23,20,0.38
39745,23,31,1.82
39746,234,368,0.41
39747,0,63,3.31
39748,14,103,2.33
39749,29,115,2.86
39750,106,15,0.45
39751,24,29,0.66
39752,467,481,0.42
39753,142,150,0.37
39754,0,21,0.58
39755,84,16,0.58
39756,158,158,0.26
39757,206,204,0.87
39758,41,143,2.96
39759,20,52,3.51
39760,0,59,1.75
39761,101,118,0.47
39762,128,149,0.27
39763,79,79,0.16
39764,206,282,0.60
39765,0,17,0.38
39766,10,44,1.08
39767,0,57,2.09
39768,83,23,2.20
39769,0,95,2.73
39770,158,224,0.38
39771,102,204,0.53
39772,39,35,2.05
39773,16,24,2.01
39774,0,171,3.55
39775,21,182,7.90
39776,47,22,0.51
39777,225,254,0.30
39778,63,205,5.89
39779,0,23,0.68
39780,0,48,2.26
39781,38,42,0.78
39782,0,147,2.14
39783,107,15,0.24
39784,71,33,0.45
39785,90,92,0.16
39786,17,69,4.47
39787,0,92,3.53
39788,21,51,1.40
39789,166,234,0.98
39790,61,22,0.31
39791,167,18,0.20
39792,23,26,1.09
39793,17,25,0.57
39794,240,544,1.10
39795,17,67,1.99
39796,42,123,0.43
39797,27,18,0.43
39798,13,24,1.51
39799,21,31,0.66
39800,0,17,0.34
39801,59,26,0.47
39802,44,118,3.04
39803,0,116,3.48
39804,75,89,0.17
39805,533,559,0.45
39806,211,245,0.54
39807,0,80,2.23
39808,0,72,0.14
39809,14,39,1.75
39810,24,70,3.24
39811,55,96,2.09
39812,15,18,0.30
39813,185,354,0.87
39814,0,82,2.05
39815,16,41,1.32
39816,51,87,2.13
39817,15,23,0.35
39818,0,142,5.58
39819,22,155,3.65
39820,165,169,0.20
39821,594,767,1.16
39822,132,160,1.04
39823,0,110,2.95
39824,194,199,0.56
39825,611,616,0.35
39826,57,15,0.33
39827,16,205,0.68
39828,14,171,3.37
39829,0,93,3.44
39830,0,108,4.67
39831,76,89,0.55
39832,20,168,3.57
39833,92,44,2.16
39834,16,27,0.91
39835,30,178,3.02
39836,0,112,3.63
39837,88,93,0.18
39838,17,145,2.62
39839,16,120,1.54
39840,96,133,0.12
39841,216,217,0.74
39842,0,156,1.81
39843,0,32,0.65
39844,246,295,0.36
39845,23,134,3.89
39846,0,198,0.30
39847,0,20,0.56
39848,62,63,0.15
39849,257,206,0.21
39850,0,143,5.04
39851,31,72,3.65
39852,101,13,0.28
39853,291,319,0.40
39854,18,329,1.80
39855,24,66,0.97
39856,147,28,0.40
39857,203,210,0.30
39858,28,148,3.30
39859,151,152,0.44
39860,218,444,0.43
39861,85,17,0.18
39862,22,87,4.88
39863,0,43,1.01
39864,227,247,1.01
39865,11,11,0.54
39866,47,28,1.30
39867,0,88,2.45
39868,0,401,2.26
39869,15,197,1.66
39870,58,70,0.38
39871,73,83,0.30
39872,39,182,3.22
39873,181,228,0.63
39874,17,46,2.35
39875,18,18,0.44
39876,0,148,2.40
39877,114,128,0.44
39878,18,185,3.29
39879,64,16,0.33
39880,23,43,2.15
39881,99,139,2.01
39882,41,175,2.64
39883,0,147,2.74
39884,425,0,0.00
39885,196,210,0.64
39886,0,216,4.71
39887,24,66,3.60
39888,16,22,0.83
39889,19,181,7.64
39890,300,340,0.39
39891,104,105,0.26
39892,11,30,2.37
39893,0,40,1.50
39894,0,54,1.51
39895,0,16,1.08
39896,163,163,0.74
39897,0,0,0.00
39898,157,192,0.29
39899,268,316,0.36
39900,14,95,4.71
39901,57,202,3.16
39902,0,214,5.50
39903,105,20,1.10
39904,81,17,0.47
39905,0,156,2.96
39906,230,676,1.16
39907,33,127,0.78
39908,178,401,0.42
39909,25,72,1.98
39910,208,16,0.12
39911,15,18,0.33
39912,144,15,0.34
39913,0,37,0.89
39914,110,111,0.45
39915,145,27,0.58
39916,0,16,0.44
39917,14,73,2.02
39918,0,26,0.56
39919,194,211,0.25
39920,16,22,1.78
39921,70,70,0.33
39922,0,41,1.44
39923,0,74,7.04
39924,0,155,3.53
39925,160,292,1.04
39926,15,83,0.92
39927,133,134,0.20
39928,0,49,2.00
39929,71,17,0.51
39930,17,150,3.34
39931,148,153,0.38
39932,60,75,0.16
39933,602,657,1.11
39934,231,252,0.53
39935,183,429,0.36
39936,16,61,2.98
39937,0,0,0.00
39938,78,90,0.42
39939,108,108,0.17
39940,110,139,0.27
39941,55,23,0.46
39942,0,60,2.79
39943,21,177,3.43
39944,0,79,0.48
39945,49,173,3.88
39946,37,55,3.47
39947,0,23,0.68
39948,0,132,1.93
39949,0,50,0.47
39950,0,163,0.38
39951,0,143,6.17
39952,151,151,0.39
39953,25,13,0.07
39954,212,219,0.59
39955,33,172,3.22
39956,0,23,1.59
39957,189,205,0.38
39958,71,221,0.97
39959,0,154,3.47
39960,33,40,0.73
39961,18,0,0.00
39962,110,122,0.33
39963,22,25,0.40
39964,0,22,1.07
39965,258,484,0.93
39966,71,77,0.45
39967,43,23,0.37
39968,16,19,0.45
39969,21,152,2.56
39970,127,137,0.35
39971,22,114,3.89
39972,254,273,0.24
39973,138,143,0.31
39974,23,114,3.61
39975,459,868,1.14
39976,94,105,0.40
39977,164,518,2.02
39978,51,159,2.71
39979,0,144,3.39
39980,126,139,0.37
39981,0,18,0.45
39982,112,134,0.46
39983,60,77,0.36
39984,49,19,0.82
39985,18,91,2.64
39986,18,59,1.35
39987,51,26,2.04
39988,287,640,0.33
39989,94,120,0.90
39990,0,26,0.55
39991,15,42,2.00
39992,205,268,0.35
39993,16,37,1.30
39994,14,121,3.88
39995,18,44,1.42
39996,24,41,3.24
39997,0,163,0.93
39998,0,146,7.35
39999,91,15,0.40
40000,181,188,0.38
40001,0,135,0.26
40002,241,265,0.44
40003,0,87,2.25
40004,14,118,0.83
40005,62,64,3.51
40006,0,50,4.03
40007,23,44,0.91
40008,48,199,6.77
40009,15,13,0.19
40010,475,509,0.98
40011,66,37,3.08
40012,264,268,0.25
40013,0,124,4.01
40014,28,109,2.61
40015,164,164,0.20
40016,22,134,3.75
40017,15,25,0.87
40018,22,34,1.73
40019,153,167,0.32
40020,0,54,1.96
40021,226,233,1.00
40022,190,192,0.62
40023,52,52,0.15
40024,14,16,0.29
40025,15,53,2.32
40026,58,18,0.20
40027,25,40,1.82
40028,90,199,0.52
40029,0,28,1.04
40030,91,106,0.33
40031,0,126,3.35
40032,430,438,0.32
40033,131,143,0.20
40034,25,231,1.90
40035,28,20,2.29
40036,0,17,0.58
40037,19,18,0.37
40038,34,160,2.73
40039,13,23,1.82
40040,0,50,1.72
40041,237,243,0.26
40042,11,79,1.78
40043,23,24,1.39
40044,41,19,1.22
40045,287,296,0.21
40046,93,186,0.97
40047,110,160,0.48
40048,0,142,3.73
40049,771,894,0.66
40050,86,86,0.22
40051,477,499,0.42
40052,99,104,0.36
40053,0,35,2.80
40054,245,277,0.29
40055,0,44,2.77
40056,0,95,2.96
40057,154,156,0.24
40058,186,189,0.63
40059,0,93,4.19
40060,28,27,0.38
40061,30,162,3.72
40062,23,23,1.70
40063,14,110,0.42
40064,0,54,1.34
40065,215,756,1.18
40066,314,359,1.46
40067,0,26,0.87
40068,90,110,0.63
40069,0,23,1.52
40070,0,130,2.56
40071,0,36,3.07
40072,17,28,0.73
40073,0,17,0.96
40074,15,73,2.56
40075,51,39,1.40
40076,66,29,1.20
40077,135,145,0.36
40078,20,30,0.56
40079,0,17,0.83
40080,0,26,0.51
40081,167,190,0.70
40082,114,0,0.00
40083,34,17,0.39
40084,0,126,2.99
40085,178,179,0.87
40086,112,124,0.90
40087,47,170,2.74
40088,70,15,0.23
40089,0,18,0.52
40090,32,33,2.10
40091,162,168,0.44
40092,32,175,3.11
40093,0,55,1.44
40094,144,148,0.60
40095,35,27,1.18
40096,199,264,0.54
40097,0,150,4.33
40098,207,230,0.37
40099,28,177,5.06
40100,48,19,0.54
40101,0,41,1.23
40102,245,338,0.33
40103,76,81,0.15
40104,74,85,0.53
40105,0,136,3.18
40106,26,183,4.71
40107,17,21,0.27
40108,103,34,2.25
40109,34,41,1.75
40110,0,20,0.70
40111,123,161,0.72
40112,148,241,2.76
40113,30,179,3.32
40114,84,93,0.50
40115,0,40,1.39
40116,47,92,4.24
40117,114,125,0.12
40118,154,157,0.23
40119,73,80,0.26
40120,16,64,1.83
40121,0,40,0.53
40122,159,505,1.08
40123,20,143,3.04
40124,26,197,7.17
40125,112,13,0.13
40126,23,44,1.44
40127,146,152,0.44
40128,0,17,1.05
40129,453,1730,20.44
40130,0,12,0.20
40131,309,340,0.32
40132,11,30,1.01
40133,0,112,1.54
40134,160,162,0.65
40135,13,142,2.79
40136,152,1126,0.99
40137,275,299,0.34
40138,0,125,2.76
40139,0,21,0.40
40140,0,14,0.46
40141,19,48,2.72
40142,136,1174,1.22
40143,14,31,1.99
40144,180,297,0.37
40145,99,216,1.29
40146,0,31,0.62
40147,177,178,0.48
40148,0,57,1.45
40149,0,0,0.00
40150,0,33,1.47
40151,37,185,4.99
40152,211,16,0.35
40153,54,46,2.33
40154,0,136,3.19
40155,154,174,0.32
40156,0,214,7.64
40157,33,102,3.14
40158,14,97,3.35
40159,0,0,0.00
40160,60,221,5.80
40161,375,377,0.28
40162,0,140,3.58
40163,761,911,0.37
40164,219,244,0.38
40165,16,27,1.48
40166,316,360,0.57
40167,33,97,4.78
40168,12,65,1.24
40169,44,185,3.96
