eid,x,y,z,q
240,-107.98117,57.383862,532.0150030813156,262.0
240,-90.802353,40.381233,532.7258735724228,198.0
240,-95.710587,44.631893,532.9589374219871,324.0
240,-103.07294,48.882549,533.0169442566122,201.0
240,-98.164703,44.631893,533.0341181714846,149.0
240,-88.348236,40.381233,533.0361444676016,120.0
240,-95.710587,48.882549,533.5915770067098,50.0
240,-110.43529,57.383862,533.6241807130236,163.0
240,-103.07294,57.383862,533.6254228741893,124.0
240,-103.07294,53.133205,533.6393806514045,194.0
240,-100.61882,53.133205,533.6507612985879,155.0
240,-107.98117,53.133205,533.6914682577784,162.0
240,-98.164703,48.882549,533.7179315410451,123.0
240,-105.52705,53.133205,533.8099972062533,208.0
240,-93.25647,44.631893,534.8203963132044,107.0
240,-83.439995,31.879923,534.8521627983524,142.0
240,-88.348236,36.130577,534.9101913142475,225.0
240,-95.710587,40.381233,535.0620783202884,129.0
240,-93.25647,36.130577,535.0868013072126,74.0
240,-93.25647,40.381233,535.0983320218623,157.0
240,-61.35294,14.877297,535.2098412325083,41.0
240,-100.61882,48.882549,535.4875206559582,235.0
240,-100.61882,44.631893,536.5841356883283,55.0
240,-90.802353,36.130577,536.6304846002256,49.0
240,-73.623528,31.879923,536.6998911831635,146.0
240,-80.985878,31.879923,536.7163824107528,327.0
240,-78.531761,31.879923,536.7714792763184,169.0
240,-76.077644,31.879923,536.8015986190834,134.0
240,-80.985878,36.130577,536.8059127260152,142.0
240,-85.894112,36.130577,536.810161124785,188.0
240,-76.077644,23.378611,537.0009997321789,48.0
240,-66.261177,23.378611,538.4072603351145,297.0
240,-85.894112,31.879923,538.4480360233252,94.0
240,-78.531761,27.629267,538.4976898359284,113.0
240,-63.807056,23.378611,538.5065155445212,322.0
240,-68.715294,23.378611,538.5204800860595,97.0
240,-71.169411,27.629267,538.5273494064113,350.0
240,-66.261177,27.629267,538.5641978973038,96.0
240,-68.715294,27.629267,538.5753044277865,148.0
240,-76.077644,27.629267,538.6017108256733,241.0
240,-73.623528,27.629267,538.6047612183595,321.0
240,-71.169411,23.378611,538.6567657166232,193.0
240,-61.35294,19.127953,540.2344288784718,72.0
240,-58.898823,23.378611,540.3329887750976,220.0
240,-58.898823,19.127953,540.3453204228045,258.0
240,-61.35294,23.378611,540.4296672987833,406.0
240,-63.807056,19.127953,540.6874085372655,114.0
240,-51.536469,19.127953,541.989646097637,281.0
240,-53.990585,19.127953,542.1010532346615,247.0
240,-49.082352,19.127953,542.1474006887361,215.0
240,-46.628235,19.127953,542.1645639222404,164.0
240,-44.174118,14.877297,542.1740742397485,91.0
240,-41.719997,14.877297,542.2000115884051,171.0
240,-56.444706,19.127953,542.2147605832721,145.0
240,-36.811764,14.877297,542.2372180555456,127.0
240,-56.444706,23.378611,542.3102276259549,161.0
240,-53.990585,23.378611,542.3284874745982,118.0
240,-51.536469,14.877297,542.3689423553041,99.0
240,-44.174118,19.127953,542.3829760828113,119.0
240,-49.082352,14.877297,542.6471939375176,43.0
240,-41.719997,19.127953,543.8024902395081,170.0
240,-39.265881,19.127953,543.8684415903446,131.0
240,-36.811764,19.127953,543.9179688589759,129.0
240,-46.628235,14.877297,543.9456360629695,100.0
240,-31.903528,19.127953,543.985237694941,127.0
240,-34.357647,14.877297,544.0350067117719,103.0
240,-39.265881,14.877297,544.0701508452238,158.0
240,-17.178823,19.127953,545.6758840451738,159.0
240,-19.63294,14.877297,545.6769953564042,149.0
240,-17.178823,14.877297,545.8350677040377,169.0
240,-26.995293,19.127953,545.8592176434017,138.0
240,-29.449411,14.877297,545.8948065595484,97.0
240,-26.995293,14.877297,545.9074526797094,156.0
240,-31.903528,14.877297,545.9134705496007,77.0
240,-22.087059,14.877297,547.4536893136574,231.0
240,-24.541176,14.877297,547.7323021564885,193.0
240,-22.087059,19.127953,547.7439631529097,192.0
240,7.3623528,23.378611,549.2855427122506,87.0
240,12.270588,23.378611,549.3337376896285,121.0
240,22.087059,23.378611,550.2669973206073,46.0
240,-269.95294,4.2506561,550.9083310734137,78.0
240,17.178823,27.629267,551.0862977678782,73.0
240,9.8164701,23.378611,551.0914321175761,78.0
240,-269.95294,4.2506561,552.7262741277818,72.0
240,-269.95294,4.2506561,552.7263625661442,139.0
240,-269.95294,4.2506561,552.7264785466456,128.0
240,-269.95294,4.2506561,552.7269071176213,162.0
240,-269.95294,4.2506561,552.7270874883255,145.0
240,46.628235,44.631893,553.9004121449465,305.0
240,-269.95294,4.2506561,554.5437821769669,200.0
240,-269.95294,4.2506561,554.5438814834563,117.0
240,-269.95294,4.2506561,554.5439078693921,192.0
240,-269.95294,4.2506561,554.5439717810038,145.0
240,-269.95294,4.2506561,554.5440274132668,154.0
240,-269.95294,4.2506561,554.5444016703478,139.0
240,-269.95294,4.2506561,554.5445252822099,86.0
240,-269.95294,4.2506561,554.5452035715668,53.0
240,49.082352,44.631893,555.7341454916125,140.0
240,-269.95294,4.2506561,556.361954835225,310.0
240,-269.95294,4.2506561,556.3620179486837,209.0
240,-269.95294,4.2506561,556.3621358572777,146.0
240,-269.95294,4.2506561,556.3624254715331,127.0
240,-269.95294,4.2506561,556.3626893143133,147.0
240,-269.95294,4.2506561,556.3627868866992,243.0
240,-269.95294,4.2506561,556.36288033385,120.0
240,-269.95294,4.2506561,556.363076375465,217.0
240,-269.95294,4.2506561,556.3630896535958,76.0
240,-269.95294,4.2506561,556.3633221922222,98.0
240,66.261177,70.135826,557.5028626391314,63.0
240,-269.95294,4.2506561,558.1805475214798,126.0
240,-269.95294,4.2506561,558.180577551502,167.0
240,-269.95294,4.2506561,558.180658093636,371.0
240,-269.95294,4.2506561,558.180666180642,196.0
240,-269.95294,4.2506561,558.1812163581782,487.0
240,-269.95294,4.2506561,558.1812762622534,416.0
240,-269.95294,4.2506561,558.1814451738593,57.0
240,-269.95294,4.2506561,558.1817938163393,91.0
240,-269.95294,4.2506561,559.998237359852,310.0
240,-269.95294,4.2506561,559.9983168581089,110.0
240,-269.95294,4.2506561,559.9985907441728,197.0
240,-269.95294,4.2506561,559.9987443364226,163.0
240,-269.95294,4.2506561,559.9987777716947,262.0
240,-269.95294,4.2506561,559.9988230386728,53.0
240,-269.95294,4.2506561,559.9990429634889,49.0
240,-269.95294,4.2506561,559.9995948805453,181.0
240,-269.95294,4.2506561,559.999665963115,310.0
240,-269.95294,4.2506561,559.9999219685891,73.0
240,-269.95294,4.2506561,559.9999505884357,188.0
240,-269.95294,4.2506561,561.8168651154836,243.0
240,-269.95294,4.2506561,561.8170724960877,72.0
240,-269.95294,4.2506561,561.8174636567364,315.0
240,-269.95294,4.2506561,561.8176647992763,343.0
240,-269.95294,4.2506561,561.8178285311935,169.0
240,-269.95294,4.2506561,561.8179275149582,250.0
240,-269.95294,4.2506561,563.634619923912,165.0
240,-269.95294,4.2506561,563.6349641075226,427.0
240,-269.95294,4.2506561,563.6349666363387,173.0
240,-269.95294,4.2506561,563.6349937636669,127.0
240,-269.95294,4.2506561,563.6351222572727,144.0
240,-269.95294,4.2506561,563.6352110933374,154.0
240,-269.95294,4.2506561,563.6353898080886,242.0
240,-269.95294,4.2506561,563.6354179186211,264.0
240,-269.95294,4.2506561,563.6355574605319,52.0
240,-269.95294,4.2506561,563.6357940661287,341.0
240,-269.95294,4.2506561,563.6358426540685,193.0
240,-269.95294,4.2506561,563.6359791757031,241.0
240,-269.95294,4.2506561,563.6361594852799,277.0
240,73.623528,104.14108,564.9686546193949,323.0
240,68.715294,95.639771,565.0663568972925,135.0
240,71.169411,104.14108,565.0946742709559,144.0
240,71.169411,108.39174,565.1231746181514,203.0
240,76.077644,108.39174,565.1788560490652,163.0
240,71.169411,99.890427,565.192095201571,118.0
240,-269.95294,4.2506561,565.453438634519,199.0
240,-269.95294,4.2506561,565.4544101250264,124.0
240,71.169411,112.6424,566.852504658569,109.0
240,78.531761,116.89305,566.8672242136124,77.0
240,73.623528,116.89305,566.8695649316849,296.0
240,73.623528,112.6424,566.8760462614983,288.0
240,73.623528,108.39174,566.9341117890586,361.0
240,73.623528,121.14371,566.9742496793164,224.0
240,76.077644,121.14371,566.9872939459585,246.0
240,71.169411,116.89305,567.0008397263549,225.0
240,-269.95294,4.2506561,567.2714415141422,89.0
240,76.077644,116.89305,568.6961204015835,305.0
240,71.169411,129.64502,568.7299069800517,256.0
240,76.077644,112.6424,568.7467522138362,240.0
240,71.169411,121.14371,568.7809553904478,160.0
240,68.715294,133.89568,568.78915212271,128.0
240,76.077644,125.39436,568.7955706835692,241.0
240,73.623528,125.39436,568.8030291741438,309.0
240,71.169411,125.39436,568.819882131732,213.0
240,73.623528,140.27165,570.1222241125366,177.0
240,76.077644,129.64502,570.244643211423,192.0
240,73.623528,129.64502,570.560849622936,390.0
240,76.077644,133.89568,570.5638967487705,192.0
240,73.623528,133.89568,570.6648298866858,373.0
240,71.169411,133.89568,570.6673713901315,256.0
240,73.623528,148.77296,571.8880764211184,71.0
240,68.715294,148.77296,571.9674543886103,283.0
240,68.715294,140.27165,572.1036882383345,198.0
240,63.807056,157.27428,573.7005856272466,325.0
240,68.715294,157.27428,573.7549174493383,140.0
240,39.265881,95.639771,574.2919727368176,64.0
240,58.898823,174.27692,575.530783137248,108.0
240,63.807056,165.7756,575.5951751373075,117.0
240,58.898823,165.7756,575.7043148635498,191.0
240,53.990585,174.27692,577.3157976568903,259.0
240,49.082352,182.77823,577.4440202543228,198.0
240,44.174118,191.27954,579.0918108529513,197.0
240,44.174118,182.77823,579.1029827685285,268.0
240,34.357647,199.78085,580.9291059199663,48.0
240,29.449411,199.78085,580.9974951423796,177.0
240,24.541176,208.28217,581.0024724610801,50.0
240,39.265881,191.27954,581.003640421599,285.0
240,24.541176,199.78085,581.0574075157404,222.0
240,19.63294,208.28217,582.8947206804467,43.0
240,9.8164701,208.28217,584.7451218779929,108.0
240,14.724706,208.28217,584.7456457255698,184.0
240,0.0,216.78348,586.5113204969432,88.0
240,0.0,208.28217,586.5646118749117,134.0
240,4.9082351,208.28217,586.6023890571922,79.0
240,-9.8164701,216.78348,587.9098068347073,144.0
240,-14.724706,216.78348,587.9144439233046,58.0
240,-19.63294,216.78348,589.7474420528758,139.0
240,-29.449411,216.78348,589.7476749673044,255.0
240,-24.541176,216.78348,589.7774834491601,69.0
240,-39.265881,216.78348,591.3937044527116,107.0
240,-39.265881,208.28217,591.4075349025987,107.0
240,-34.357647,216.78348,591.5513473494498,86.0
240,-44.174118,216.78348,593.2913826287624,49.0
240,-49.082352,216.78348,593.356367231535,61.0
240,-63.807056,208.28217,595.0945346036449,287.0
240,-58.898823,208.28217,595.1260465468237,286.0
240,-53.990585,208.28217,595.1428953538928,92.0
240,-73.623528,199.78085,596.9439953528298,187.0
240,-78.531761,191.27954,598.7268406798094,136.0
240,-83.439995,191.27954,598.7690288078587,96.0
240,-78.531761,199.78085,598.8017186489469,317.0
240,-88.348236,191.27954,600.525795648261,226.0
240,-93.25647,182.77823,600.527937687115,192.0
240,-83.439995,199.78085,600.6041985738275,81.0
240,-93.25647,191.27954,600.6090611597994,116.0
240,-88.348236,199.78085,600.6795798302757,47.0
240,-103.07294,165.7756,602.0750746767367,128.0
240,-98.164703,174.27692,602.3006839495583,84.0
240,-98.164703,182.77823,602.428803158692,128.0
240,-107.98117,165.7756,603.7371846117244,231.0
240,-112.88941,165.7756,603.8309338634068,80.0
240,-107.98117,157.27428,603.8619063878446,83.0
240,-103.07294,174.27692,604.0787498480894,217.0
240,-107.98117,174.27692,604.2104951424627,57.0
240,-117.79765,157.27428,605.5835015090249,43.0
240,-117.79765,148.77296,605.6166087322301,279.0
240,-112.88941,157.27428,605.6592536684525,193.0
240,-112.88941,148.77296,605.711441872986,168.0
240,-117.79765,140.27165,607.6100535110099,188.0
240,-122.70588,123.26904,609.1867543451385,215.0
240,-122.70588,140.27165,609.2358067321511,129.0
240,-122.70588,131.77034,609.3040118578309,163.0
240,-117.79765,131.77034,609.3080691314666,139.0
240,-117.79765,123.26904,609.3847727894001,189.0
240,-117.79765,114.76772,611.1788617259393,112.0
240,-122.70588,97.765099,612.8378099882991,65.0
240,-117.79765,106.26641,612.9150475889167,227.0
240,-117.79765,97.765099,613.0911773338996,230.0
240,-122.70588,114.76772,614.4837375176396,231.0
240,-122.70588,106.26641,615.9869994716397,131.0
240,-117.79765,89.263786,617.9019983225651,233.0
240,-112.88941,89.263786,617.9151640374475,155.0
240,-112.88941,74.386482,619.1685855739759,248.0
240,-110.43529,78.637138,619.1829746798671,352.0
240,-112.88941,80.762466,619.728378718224,255.0
240,-107.98117,74.386482,620.8431424586714,472.0
240,-110.43529,74.386482,620.9050650722439,521.0
240,-105.52705,65.88517,620.9059641357792,465.0
240,-110.43529,70.135826,620.9168523175143,270.0
240,-105.52705,74.386482,620.9196226414205,91.0
240,-107.98117,70.135826,620.9523240357088,692.0
240,-112.88941,70.135826,620.9654471730847,80.0
240,-103.07294,65.88517,621.0125725282718,501.0
240,-107.98117,78.637138,621.0567834520199,62.0
240,-105.52705,70.135826,621.0909876577623,434.0
240,-103.07294,70.135826,621.1817030157573,99.0
240,-88.348236,48.882549,621.8169165642267,430.0
240,-85.894112,48.882549,622.0151541520199,161.0
240,-107.98117,65.88517,622.722556885774,211.0
240,-100.61882,61.634518,622.7382845545022,922.0
240,-105.52705,61.634518,622.7560694190965,270.0
240,-103.07294,61.634518,622.786832792873,605.0
240,-98.164703,57.383862,622.7971616278453,431.0
240,-98.164703,61.634518,622.8473687926452,312.0
240,-95.710587,57.383862,622.9339169822995,120.0
240,-83.439995,44.631893,623.822389046647,179.0
240,-83.439995,40.381233,623.9243478004923,193.0
240,-80.985878,40.381233,623.9280164560513,247.0
240,-85.894112,44.631893,623.9534468726819,334.0
240,-88.348236,44.631893,623.9593693414611,343.0
240,-85.894112,40.381233,624.0534477844908,100.0
240,-90.802353,53.133205,624.467198162135,256.0
240,-95.710587,48.882549,624.5020947649331,74.0
240,-105.52705,57.383862,624.5109848674442,100.0
240,-98.164703,53.133205,624.5347284924195,165.0
240,-103.07294,57.383862,624.5348894756714,59.0
240,-95.710587,53.133205,624.5555341100417,384.0
240,-90.802353,48.882549,624.556848338292,375.0
240,-93.25647,48.882549,624.5720276096886,241.0
240,-100.61882,57.383862,624.5828476306613,421.0
240,-93.25647,53.133205,624.7003481810641,381.0
240,-78.531761,40.381233,625.5447972938805,226.0
240,-76.077644,40.381233,625.6402646301083,169.0
240,-80.985878,44.631893,625.6523898660431,263.0
240,-63.807056,31.879923,625.7146484683037,720.0
240,-78.531761,36.130577,625.8907425050847,99.0
240,-66.261177,31.879923,625.900227548281,350.0
240,-76.077644,36.130577,627.5098608410042,134.0
240,-63.807056,36.130577,627.5316881788048,84.0
240,-71.169411,31.879923,627.5595716055975,101.0
240,-68.715294,36.130577,627.5910792849843,94.0
240,-61.35294,31.879923,627.598928228164,350.0
240,-73.623528,31.879923,627.6095269396528,88.0
240,-73.623528,40.381233,627.6478325329142,117.0
240,-58.898823,31.879923,627.6520858805292,372.0
240,-68.715294,31.879923,627.6821228872276,190.0
240,-73.623528,36.130577,627.7251376831687,264.0
240,-61.35294,27.629267,627.7435671210777,144.0
240,-63.807056,27.629267,627.7834160764943,324.0
240,-71.169411,36.130577,627.8220808111365,351.0
240,-46.628235,27.629267,629.0905994212653,536.0
240,-66.261177,36.130577,629.4070857499555,192.0
240,-53.990585,31.879923,629.4282338685609,96.0
240,-58.898823,27.629267,629.4446532964608,243.0
240,-53.990585,27.629267,629.5949557902054,400.0
240,-49.082352,27.629267,630.9084746141543,474.0
240,-49.082352,23.378611,631.1417106498495,82.0
240,-41.719997,23.378611,631.1848052655794,276.0
240,-39.265881,23.378611,631.1976021051967,211.0
240,-46.628235,23.378611,631.2551937783311,230.0
240,-56.444706,31.879923,631.256389736597,57.0
240,-39.265881,27.629267,631.2728251083765,90.0
240,-41.719997,27.629267,631.2738917191432,289.0
240,-56.444706,27.629267,631.2765299144046,263.0
240,-44.174118,23.378611,631.2822565878279,142.0
240,-44.174118,27.629267,631.2989780895667,236.0
240,-51.536469,23.378611,631.3617247517938,145.0
240,-51.536469,27.629267,631.4506325036308,442.0
240,-36.811764,27.629267,633.0360336888507,130.0
240,-29.449411,23.378611,633.1310457323742,186.0
240,-34.357647,23.378611,633.1341731281418,163.0
240,-36.811764,23.378611,633.1467722537589,246.0
240,-31.903528,23.378611,633.1508719369231,176.0
240,-14.724706,23.378611,634.2073086149267,82.0
240,-17.178823,23.378611,634.5445522812201,206.0
240,-12.270588,23.378611,634.7684931056059,212.0
240,-12.270588,27.629267,634.8428332076593,226.0
240,-19.63294,23.378611,634.8851545436933,221.0
240,-24.541176,23.378611,634.9251075946277,149.0
240,-26.995293,23.378611,634.9267671398434,216.0
240,-14.724706,27.629267,634.9483732098691,92.0
240,-22.087059,23.378611,634.9982397523632,201.0
240,-17.178823,27.629267,636.5915612933203,87.0
240,-2.4541175,27.629267,636.5986891690839,155.0
240,-7.3623528,23.378611,636.6498904292358,159.0
240,-7.3623528,27.629267,636.6800894208567,234.0
240,4.9082351,31.879923,638.3556119514234,134.0
240,9.8164701,31.879923,638.3941940644954,173.0
240,0.0,27.629267,638.3984921810629,155.0
240,0.0,31.879923,638.4014066736346,69.0
240,9.8164701,27.629267,638.4581735520187,66.0
240,2.4541175,27.629267,638.4729362969938,80.0
240,-2.4541175,23.378611,638.5084529622851,88.0
240,7.3623528,31.879923,638.5184098915475,94.0
240,-9.8164701,23.378611,638.5349017183777,60.0
240,-4.9082351,27.629267,638.5770384851033,148.0
240,4.9082351,27.629267,638.6975539978068,147.0
240,12.270588,31.879923,640.1198509121509,319.0
240,12.270588,36.130577,640.1615892926278,109.0
240,17.178823,36.130577,640.2208524752781,149.0
240,19.63294,36.130577,640.2249153753365,324.0
240,17.178823,31.879923,640.2902378789897,153.0
240,14.724706,31.879923,640.3074330755531,172.0
240,24.541176,40.381233,641.3276971715968,192.0
240,22.087059,40.381233,641.4409559459245,68.0
240,22.087059,36.130577,641.5120890966357,242.0
240,-269.95294,4.2506561,641.8164203688846,127.0
240,-269.95294,4.2506561,641.8166949137335,284.0
240,-269.95294,4.2506561,641.8176626271874,244.0
240,19.63294,40.381233,642.046708734433,98.0
240,29.449411,44.631893,643.0591332517624,345.0
240,26.995293,44.631893,643.158999698742,143.0
240,-269.95294,4.2506561,643.6346260420584,423.0
240,-269.95294,4.2506561,643.6348718278995,257.0
240,-269.95294,4.2506561,643.6353684823987,327.0
240,-269.95294,4.2506561,643.6358298799327,172.0
240,-269.95294,4.2506561,643.6361085674879,657.0
240,-269.95294,4.2506561,643.6362723475606,128.0
240,-269.95294,4.2506561,645.4532067225246,447.0
240,-269.95294,4.2506561,645.453226631354,121.0
240,-269.95294,4.2506561,645.4534634262113,85.0
240,-269.95294,4.2506561,645.4543987904606,154.0
240,-269.95294,4.2506561,645.4544770530975,487.0
240,-269.95294,4.2506561,645.4545275581745,305.0
240,-19.63294,-10.626641,645.6550942593736,1159.0
240,-269.95294,4.2506561,647.2710371763858,326.0
240,-269.95294,4.2506561,647.2710549545227,584.0
240,-269.95294,4.2506561,647.2713693845029,441.0
240,-269.95294,4.2506561,647.2714489179682,383.0
240,-269.95294,4.2506561,647.2715512588231,271.0
240,-269.95294,4.2506561,647.2715813528125,251.0
240,-269.95294,4.2506561,647.2716695656806,402.0
240,-269.95294,4.2506561,647.2717392648011,165.0
240,-269.95294,4.2506561,647.2717627477308,140.0
240,-269.95294,4.2506561,647.2720401127087,464.0
240,-269.95294,4.2506561,647.272179339733,156.0
240,-269.95294,4.2506561,647.2724429947282,301.0
240,-269.95294,4.2506561,647.27245773383,528.0
240,-269.95294,4.2506561,647.272559790735,621.0
240,58.898823,87.138458,648.2813866678155,298.0
240,58.898823,82.887802,648.6278468448097,243.0
240,61.35294,87.138458,648.6374256154035,731.0
240,53.990585,74.386482,648.8051103549791,112.0
240,-269.95294,4.2506561,649.0893734298419,153.0
240,-269.95294,4.2506561,649.0902333275487,308.0
240,-269.95294,4.2506561,649.0902483994134,240.0
240,-269.95294,4.2506561,649.0903686033057,99.0
240,-269.95294,4.2506561,649.0904405058658,72.0
240,-269.95294,4.2506561,649.0905468123717,556.0
240,66.261177,91.389114,650.4848872339395,160.0
240,63.807056,91.389114,650.5321698318758,445.0
240,56.444706,78.637138,650.5373930031049,175.0
240,-269.95294,4.2506561,650.9076109237213,451.0
240,-269.95294,4.2506561,650.9083553473081,241.0
240,-269.95294,4.2506561,650.9088728653513,223.0
240,68.715294,108.39174,652.0527228473553,423.0
240,61.35294,91.389114,652.285575916993,268.0
240,66.261177,104.14108,652.3585190788865,653.0
240,66.261177,95.639771,652.3591329485624,288.0
240,68.715294,99.890427,652.3620497531133,187.0
240,68.715294,104.14108,652.3727175333041,311.0
240,63.807056,95.639771,652.38412087691,301.0
240,63.807056,99.890427,652.417281201551,235.0
240,61.35294,95.639771,652.4175840307875,132.0
240,66.261177,99.890427,652.4270127413906,424.0
240,63.807056,104.14108,652.5041596545018,373.0
240,66.261177,108.39174,653.821185299481,514.0
240,63.807056,108.39174,654.0011750831155,208.0
240,68.715294,112.6424,654.1453164792855,404.0
240,68.715294,116.89305,654.243273586683,306.0
240,66.261177,112.6424,654.3008331437014,612.0
240,63.807056,112.6424,654.312649310538,197.0
240,66.261177,116.89305,654.3572677258888,369.0
240,63.807056,133.89568,654.9507434397472,183.0
240,63.807056,116.89305,655.8319798616722,128.0
240,66.261177,125.39436,655.9344907449946,445.0
240,68.715294,125.39436,655.9434787620224,320.0
240,63.807056,121.14371,655.9894913214365,256.0
240,63.807056,125.39436,656.0186805053568,192.0
240,68.715294,121.14371,656.0742325422124,384.0
240,63.807056,129.64502,656.0843884747751,264.0
240,66.261177,121.14371,656.1750931799229,440.0
240,66.261177,133.89568,656.8219951533806,415.0
240,63.807056,140.27165,657.3524877908274,215.0
240,71.169411,112.6424,657.7602052506683,43.0
240,66.261177,129.64502,657.9117667058381,384.0
240,58.898823,148.77296,659.1127098162042,381.0
240,63.807056,148.77296,659.1633216282688,352.0
240,44.174118,174.27692,662.7064354861647,138.0
240,49.082352,174.27692,662.8486383521,132.0
240,58.898823,157.27428,662.9176446508154,354.0
240,53.990585,165.7756,662.9543079528578,276.0
240,39.265881,182.77823,664.6243987234784,189.0
240,24.541176,191.27954,666.4307502831892,123.0
240,34.357647,191.27954,666.4761790959988,98.0
240,34.357647,182.77823,666.4793408518306,167.0
240,29.449411,191.27954,666.501477150192,199.0
240,19.63294,191.27954,668.3287327678163,159.0
240,14.724706,199.78085,668.4533984521519,197.0
240,19.63294,199.78085,668.4580188594057,250.0
240,9.8164701,199.78085,669.9645623168246,175.0
240,4.9082351,199.78085,670.1213623267836,185.0
240,-4.9082351,208.28217,671.4693486269956,187.0
240,-9.8164701,208.28217,673.2286732089202,66.0
240,-14.724706,208.28217,673.2930556525419,156.0
240,-19.63294,208.28217,675.1061494140539,133.0
240,-29.449411,208.28217,675.1651095644828,88.0
240,-24.541176,208.28217,675.1909041567433,213.0
240,-34.357647,208.28217,676.9512533504533,144.0
240,-44.174118,199.78085,676.9927504704591,146.0
240,-44.174118,208.28217,677.1022716387373,266.0
240,-53.990585,199.78085,678.8090478229477,264.0
240,-68.715294,199.78085,680.5070965635365,146.0
240,-58.898823,199.78085,680.520502400454,164.0
240,-68.715294,191.27954,680.5247848026482,173.0
240,-63.807056,199.78085,680.6562974194494,127.0
240,-73.623528,191.27954,682.4268637239861,233.0
240,-83.439995,182.77823,684.16075675016,242.0
240,-88.348236,182.77823,684.2070239736568,258.0
240,-93.25647,174.27692,685.9501072143221,249.0
240,-88.348236,174.27692,686.0614850416417,189.0
240,-93.25647,165.7756,686.0638065965908,75.0
240,-103.07294,157.27428,687.5088842317642,326.0
240,-98.164703,165.7756,687.8102609084231,225.0
240,-107.98117,140.27165,689.3366470223559,179.0
240,-107.98117,148.77296,689.397313986512,307.0
240,-103.07294,148.77296,689.4338195509517,301.0
240,-112.88941,140.27165,691.0682559474354,94.0
240,-112.88941,131.77034,691.127973943371,213.0
240,-107.98117,131.77034,691.393581333437,156.0
240,-112.88941,114.76772,692.8744752181202,259.0
240,-107.98117,123.26904,692.9516942295829,176.0
240,-112.88941,123.26904,692.9682106783588,281.0
240,-112.88941,106.26641,694.6921902976692,201.0
240,-107.98117,106.26641,694.7738628331306,141.0
240,-107.98117,114.76772,694.7824157118067,115.0
240,-107.98117,97.765099,696.3667939099603,343.0
240,-112.88941,97.765099,696.559107955162,271.0
240,-107.98117,89.263786,699.6660662299771,224.0
240,-107.98117,82.887802,700.8741740827478,112.0
240,-100.61882,82.887802,700.9922383684083,212.0
240,-105.52705,87.138458,701.0914347399618,383.0
240,-105.52705,82.887802,701.1842167393745,477.0
240,-103.07294,87.138458,701.247083360974,145.0
240,-103.07294,74.386482,702.6397323699156,228.0
240,-100.61882,74.386482,702.6691769607022,517.0
240,-98.164703,78.637138,702.6758245983892,129.0
240,-103.07294,78.637138,702.7103992992172,696.0
240,-90.802353,65.88517,702.7319769269764,208.0
240,-93.25647,70.135826,702.7487296565619,121.0
240,-103.07294,82.887802,702.7883974041911,466.0
240,-100.61882,70.135826,702.8019342077807,72.0
240,-98.164703,70.135826,702.8030712892881,311.0
240,-95.710587,70.135826,702.8137809655967,517.0
240,-105.52705,78.637138,702.8339302933836,216.0
240,-98.164703,74.386482,702.8490499367715,398.0
240,-100.61882,78.637138,702.851648498029,706.0
240,-93.25647,65.88517,702.9228709506775,698.0
240,-78.531761,53.133205,703.6360857363235,207.0
240,-90.802353,57.383862,704.4096190263119,127.0
240,-93.25647,61.634518,704.4348491983934,265.0
240,-88.348236,61.634518,704.4739434941596,182.0
240,-90.802353,61.634518,704.4962266691033,381.0
240,-85.894112,61.634518,704.5476447946044,119.0
240,-98.164703,65.88517,704.5718449106856,76.0
240,-88.348236,65.88517,704.5934253690723,63.0
240,-95.710587,65.88517,704.5981667153876,737.0
240,-73.623528,48.882549,705.2386113596058,352.0
240,-88.348236,53.133205,705.6580536302173,83.0
240,-76.077644,44.631893,705.6775115722602,86.0
240,-80.985878,53.133205,705.7103096866382,416.0
240,-76.077644,48.882549,705.7417937706728,345.0
240,-85.894112,53.133205,705.7719623955976,115.0
240,-83.439995,53.133205,705.8015237222488,571.0
240,-80.985878,48.882549,705.805295119408,210.0
240,-85.894112,57.383862,706.2927012349234,522.0
240,-88.348236,57.383862,706.3476620498616,230.0
240,-95.710587,61.634518,706.3733216178606,65.0
240,-83.439995,57.383862,706.4017543972367,277.0
240,-73.623528,44.631893,707.355296306797,251.0
240,-68.715294,44.631893,707.3786453109151,224.0
240,-71.169411,44.631893,707.4243160859376,340.0
240,-66.261177,44.631893,707.5141329449807,319.0
240,-78.531761,48.882549,707.5671803821294,296.0
240,-66.261177,40.381233,707.6967967159072,415.0
240,-19.63294,-14.877297,707.8250778382386,1246.0
240,-58.898823,40.381233,709.1980380196783,478.0
240,-51.536469,36.130577,709.2268619064711,320.0
240,-63.807056,44.631893,709.3075405249152,97.0
240,-56.444706,36.130577,709.3235706615873,149.0
240,-56.444706,40.381233,709.3306832597068,156.0
240,-53.990585,40.381233,709.3415561047631,211.0
240,-61.35294,40.381233,709.4086053945745,297.0
240,-63.807056,40.381233,709.4302020112689,337.0
240,-58.898823,36.130577,709.4425092625179,443.0
240,-61.35294,36.130577,709.502231169291,87.0
240,-36.811764,31.879923,710.4501955451329,408.0
240,-41.719997,36.130577,710.4578567548858,204.0
240,-44.174118,36.130577,710.4632854461078,91.0
240,-53.990585,36.130577,711.1441743715253,343.0
240,-49.082352,36.130577,711.1515865939011,212.0
240,-46.628235,36.130577,711.204239153114,312.0
240,-41.719997,31.879923,711.209991026925,319.0
240,-51.536469,31.879923,711.2187401147761,117.0
