pad,event,tb,adc
7777,6,448,11.4
7777,6,449,11.4
7777,6,450,7.39999
7777,6,451,9.39999
7777,6,452,7.39999
7777,6,453,7.39999
7777,6,454,10.4
7777,6,455,12.4
7777,6,456,12.4
7777,6,457,14.4
7777,6,458,10.4
7777,6,459,13.4
7777,6,460,13.4
7777,6,461,10.4
7777,6,462,6.39999
7777,6,463,8.39999
7777,6,464,4.39999
7777,6,465,9.39999
7777,6,466,10.4
7777,6,467,8.39999
7777,6,468,9.39999
7777,6,469,9.39999
7777,6,470,12.4
7777,6,471,13.4
7777,6,472,8.39999
7777,6,473,9.39999
7777,6,474,8.39999
7777,6,475,8.39999
7777,6,476,7.39999
7777,6,477,6.39999
7777,6,478,2.39999
7777,6,479,5.39999
7777,6,480,10.4
7777,6,481,12.4
7777,6,482,12.4
7777,6,483,10.4
7777,6,484,11.4
7777,6,485,8.39999
7777,6,486,12.4
7777,6,487,7.39999
7777,6,488,8.39999
7777,6,489,15.4
7777,6,490,19.4
7777,6,491,15.4
7777,6,492,12.4
7777,6,493,10.4
7777,6,494,13.4
7777,6,495,15.4
7777,6,496,11.4
7777,6,497,13.4
7777,6,498,14.4
7777,6,499,6.39999
7777,6,500,3.39999
7777,6,501,7.39999
7777,6,502,10.4
7777,6,503,12.4
7777,6,504,10.4
7777,6,505,13.4
7777,6,506,13.4
7777,6,507,11.4
7777,6,508,10.4
7777,6,509,17.4
7777,6,510,16.4
7777,6,511,21.4
7494,7,0,-81.85
7494,7,1,1.14999
7494,7,2,-1.85001
7494,7,3,-2.85001
7494,7,4,0.149994
7494,7,5,1.14999
7494,7,6,10.15
7494,7,7,9.14999
7494,7,8,9.14999
7494,7,9,11.15
7494,7,10,9.14999
7494,7,11,5.14999
7494,7,12,7.14999
7494,7,13,1.14999
7494,7,14,3.14999
7494,7,15,0.149994
7494,7,16,3.14999
7494,7,17,3.14999
7494,7,18,7.14999
7494,7,19,5.14999
7494,7,20,7.14999
7494,7,21,10.15
7494,7,22,9.14999
7494,7,23,6.14999
7494,7,24,-0.850006
7494,7,25,0.149994
7494,7,26,-3.85001
7494,7,27,2.14999
7494,7,28,-4.85001
7494,7,29,0.149994
7494,7,30,3.14999
7494,7,31,1.14999
7494,7,32,7.14999
7494,7,33,5.14999
7494,7,34,12.15
7494,7,35,10.15
7494,7,36,9.14999
7494,7,37,5.14999
7494,7,38,4.14999
7494,7,39,3.14999
7494,7,40,0.149994
7494,7,41,0.149994
7494,7,42,0.149994
7494,7,43,0.149994
7494,7,44,1.14999
7494,7,45,6.14999
7494,7,46,6.14999
7494,7,47,3.14999
7494,7,48,4.14999
7494,7,49,-1.85001
7494,7,50,-2.85001
7494,7,51,-4.85001
7494,7,52,-1.85001
7494,7,53,5.14999
7494,7,54,4.14999
7494,7,55,9.14999
7494,7,56,8.14999
7494,7,57,11.15
7494,7,58,12.15
7494,7,59,12.15
7494,7,60,8.14999
7494,7,61,5.14999
7494,7,62,3.14999
7494,7,63,-1.85001
7494,7,64,-1.85001
7494,7,65,0.149994
7494,7,66,3.14999
7494,7,67,0.149994
7494,7,68,1.14999
7494,7,69,2.14999
7494,7,70,2.14999
7494,7,71,-3.85001
7494,7,72,0.149994
7494,7,73,-4.85001
7494,7,74,-5.85001
7494,7,75,-7.85001
7494,7,76,-3.85001
7494,7,77,-0.850006
7494,7,78,-2.85001
7494,7,79,-4.85001
7494,7,80,-5.85001
7494,7,81,-6.85001
7494,7,82,-2.85001
7494,7,83,-4.85001
7494,7,84,-7.85001
7494,7,85,-6.85001
7494,7,86,-4.85001
7494,7,87,-5.85001
7494,7,88,-2.85001
7494,7,89,-0.850006
7494,7,90,0.149994
7494,7,91,1.14999
7494,7,92,-0.850006
7494,7,93,-3.85001
7494,7,94,-6.85001
7494,7,95,-11.85
7494,7,96,-10.85
7494,7,97,-8.85001
7494,7,98,-7.85001
7494,7,99,-6.85001
7494,7,100,-4.85001
7494,7,101,-3.85001
7494,7,102,-3.85001
7494,7,103,-2.85001
7494,7,104,-5.85001
7494,7,105,-4.85001
7494,7,106,-5.85001
7494,7,107,-1.85001
7494,7,108,-4.85001
7494,7,109,-4.85001
7494,7,110,-5.85001
7494,7,111,-2.85001
7494,7,112,-5.85001
7494,7,113,-0.850006
7494,7,114,-0.850006
7494,7,115,-2.85001
7494,7,116,-1.85001
7494,7,117,1.14999
7494,7,118,1.14999
7494,7,119,1.14999
7494,7,120,2.14999
7494,7,121,1.14999
7494,7,122,-0.850006
7494,7,123,-4.85001
7494,7,124,1.14999
7494,7,125,-3.85001
7494,7,126,-3.85001
7494,7,127,-8.85001
7494,7,128,-6.85001
7494,7,129,-5.85001
7494,7,130,-4.85001
7494,7,131,-5.85001
7494,7,132,-0.850006
7494,7,133,-0.850006
7494,7,134,-3.85001
7494,7,135,1.14999
7494,7,136,-0.850006
7494,7,137,-1.85001
7494,7,138,1.14999
7494,7,139,3.14999
7494,7,140,-0.850006
7494,7,141,-0.850006
7494,7,142,-1.85001
7494,7,143,-0.850006
7494,7,144,-4.85001
7494,7,145,-3.85001
7494,7,146,-7.85001
7494,7,147,-7.85001
7494,7,148,-9.85001
7494,7,149,-3.85001
7494,7,150,-4.85001
7494,7,151,-4.85001
7494,7,152,-1.85001
7494,7,153,-3.85001
7494,7,154,-4.85001
7494,7,155,-3.85001
7494,7,156,-2.85001
7494,7,157,0.149994
7494,7,158,-5.85001
7494,7,159,-6.85001
7494,7,160,-5.85001
7494,7,161,-3.85001
7494,7,162,-1.85001
7494,7,163,-2.85001
7494,7,164,-1.85001
7494,7,165,0.149994
7494,7,166,2.14999
7494,7,167,-2.85001
7494,7,168,-1.85001
7494,7,169,-2.85001
7494,7,170,-4.85001
7494,7,171,-2.85001
7494,7,172,-1.85001
7494,7,173,-0.850006
7494,7,174,-2.85001
7494,7,175,2.14999
7494,7,176,-1.85001
7494,7,177,-4.85001
7494,7,178,-6.85001
7494,7,179,-5.85001
7494,7,180,-7.85001
7494,7,181,-11.85
7494,7,182,-4.85001
7494,7,183,-3.85001
7494,7,184,-3.85001
7494,7,185,1.14999
7494,7,186,-0.850006
7494,7,187,-0.850006
7494,7,188,-1.85001
7494,7,189,0.149994
7494,7,190,-7.85001
7494,7,191,-2.85001
7494,7,192,-3.85001
7494,7,193,-0.850006
7494,7,194,0.149994
7494,7,195,-0.850006
7494,7,196,0.149994
7494,7,197,-1.85001
7494,7,198,-6.85001
7494,7,199,-6.85001
7494,7,200,-10.85
7494,7,201,-4.85001
7494,7,202,1.14999
7494,7,203,1.14999
7494,7,204,7.14999
7494,7,205,5.14999
7494,7,206,1.14999
7494,7,207,-0.850006
7494,7,208,-1.85001
7494,7,209,-1.85001
7494,7,210,2.14999
7494,7,211,1.14999
7494,7,212,-1.85001
7494,7,213,1.14999
7494,7,214,-1.85001
7494,7,215,-1.85001
7494,7,216,-1.85001
7494,7,217,-3.85001
7494,7,218,-6.85001
7494,7,219,-4.85001
7494,7,220,-2.85001
7494,7,221,-3.85001
7494,7,222,-0.850006
7494,7,223,-0.850006
7494,7,224,-2.85001
7494,7,225,-2.85001
7494,7,226,-3.85001
7494,7,227,-1.85001
7494,7,228,-4.85001
7494,7,229,-2.85001
7494,7,230,-0.850006
7494,7,231,-1.85001
7494,7,232,-0.850006
7494,7,233,1.14999
7494,7,234,-1.85001
7494,7,235,-3.85001
7494,7,236,-1.85001
7494,7,237,-2.85001
7494,7,238,1.14999
7494,7,239,1.14999
7494,7,240,4.14999
7494,7,241,-0.850006
7494,7,242,0.149994
7494,7,243,-0.850006
7494,7,244,-0.850006
7494,7,245,-1.85001
7494,7,246,3.14999
7494,7,247,4.14999
7494,7,248,10.15
7494,7,249,5.14999
7494,7,250,5.14999
7494,7,251,1.14999
7494,7,252,1.14999
7494,7,253,0.149994
7494,7,254,1.14999
7494,7,255,0.149994
7494,7,256,0.149994
7494,7,257,-0.850006
7494,7,258,-3.85001
7494,7,259,-0.850006
7494,7,260,-1.85001
7494,7,261,3.14999
7494,7,262,5.14999
7494,7,263,4.14999
7494,7,264,5.14999
7494,7,265,4.14999
7494,7,266,-0.850006
7494,7,267,-1.85001
7494,7,268,-2.85001
7494,7,269,-3.85001
7494,7,270,-7.85001
7494,7,271,-7.85001
7494,7,272,-7.85001
7494,7,273,-0.850006
7494,7,274,2.14999
7494,7,275,-3.85001
7494,7,276,-6.85001
7494,7,277,-5.85001
7494,7,278,-2.85001
7494,7,279,-2.85001
7494,7,280,-0.850006
7494,7,281,-0.850006
7494,7,282,1.14999
7494,7,283,0.149994
7494,7,284,6.14999
7494,7,285,1.14999
7494,7,286,-1.85001
7494,7,287,1.14999
7494,7,288,0.149994
7494,7,289,4.14999
7494,7,290,1.14999
7494,7,291,2.14999
7494,7,292,-1.85001
7494,7,293,1.14999
7494,7,294,0.149994
7494,7,295,-3.85001
7494,7,296,-2.85001
7494,7,297,-2.85001
7494,7,298,-1.85001
7494,7,299,2.14999
7494,7,300,-1.85001
7494,7,301,-1.85001
7494,7,302,2.14999
7494,7,303,2.14999
7494,7,304,5.14999
7494,7,305,6.14999
7494,7,306,1.14999
7494,7,307,3.14999
7494,7,308,0.149994
7494,7,309,1.14999
7494,7,310,1.14999
7494,7,311,5.14999
7494,7,312,4.14999
7494,7,313,4.14999
7494,7,314,0.149994
7494,7,315,-1.85001
7494,7,316,1.14999
7494,7,317,-1.85001
7494,7,318,-0.850006
7494,7,319,-4.85001
7494,7,320,-2.85001
7494,7,321,0.149994
7494,7,322,0.149994
7494,7,323,-0.850006
7494,7,324,-1.85001
7494,7,325,0.149994
7494,7,326,-0.850006
7494,7,327,1.14999
7494,7,328,5.14999
7494,7,329,3.14999
7494,7,330,8.14999
7494,7,331,6.14999
7494,7,332,6.14999
7494,7,333,3.14999
7494,7,334,1.14999
7494,7,335,1.14999
7494,7,336,8.14999
7494,7,337,8.14999
7494,7,338,7.14999
7494,7,339,5.14999
7494,7,340,0.149994
7494,7,341,4.14999
7494,7,342,3.14999
7494,7,343,5.14999
7494,7,344,4.14999
7494,7,345,4.14999
7494,7,346,2.14999
7494,7,347,1.14999
7494,7,348,1.14999
7494,7,349,1.14999
7494,7,350,-0.850006
7494,7,351,-4.85001
7494,7,352,-4.85001
7494,7,353,2.14999
7494,7,354,2.14999
7494,7,355,6.14999
7494,7,356,0.149994
7494,7,357,6.14999
7494,7,358,1.14999
7494,7,359,-0.850006
7494,7,360,0.149994
7494,7,361,-3.85001
7494,7,362,-3.85001
7494,7,363,-2.85001
7494,7,364,-1.85001
7494,7,365,2.14999
7494,7,366,3.14999
7494,7,367,12.15
7494,7,368,15.15
7494,7,369,10.15
7494,7,370,15.15
7494,7,371,11.15
7494,7,372,8.14999
7494,7,373,10.15
7494,7,374,12.15
7494,7,375,12.15
7494,7,376,10.15
7494,7,377,5.14999
7494,7,378,7.14999
7494,7,379,3.14999
7494,7,380,1.14999
7494,7,381,3.14999
7494,7,382,7.14999
7494,7,383,5.14999
7494,7,384,5.14999
7494,7,385,2.14999
7494,7,386,3.14999
7494,7,387,1.14999
7494,7,388,4.14999
7494,7,389,1.14999
7494,7,390,2.14999
7494,7,391,6.14999
7494,7,392,11.15
7494,7,393,7.14999
7494,7,394,7.14999
7494,7,395,7.14999
7494,7,396,4.14999
7494,7,397,7.14999
7494,7,398,5.14999
7494,7,399,1.14999
7494,7,400,3.14999
7494,7,401,5.14999
7494,7,402,4.14999
7494,7,403,5.14999
7494,7,404,5.14999
7494,7,405,11.15
7494,7,406,13.15
7494,7,407,12.15
7494,7,408,11.15
7494,7,409,8.14999
7494,7,410,11.15
7494,7,411,7.14999
7494,7,412,3.14999
7494,7,413,6.14999
7494,7,414,5.14999
7494,7,415,7.14999
7494,7,416,5.14999
7494,7,417,8.14999
7494,7,418,8.14999
7494,7,419,7.14999
7494,7,420,9.14999
7494,7,421,9.14999
7494,7,422,10.15
7494,7,423,9.14999
7494,7,424,10.15
7494,7,425,10.15
7494,7,426,11.15
7494,7,427,5.14999
7494,7,428,5.14999
7494,7,429,10.15
7494,7,430,4.14999
7494,7,431,8.14999
7494,7,432,10.15
7494,7,433,9.14999
7494,7,434,12.15
7494,7,435,11.15
7494,7,436,11.15
7494,7,437,16.15
7494,7,438,13.15
7494,7,439,10.15
7494,7,440,9.14999
7494,7,441,13.15
7494,7,442,11.15
7494,7,443,13.15
7494,7,444,12.15
7494,7,445,10.15
7494,7,446,12.15
7494,7,447,18.15
7494,7,448,14.15
7494,7,449,16.15
7494,7,450,13.15
7494,7,451,13.15
7494,7,452,11.15
7494,7,453,15.15
7494,7,454,13.15
7494,7,455,18.15
7494,7,456,15.15
7494,7,457,14.15
7494,7,458,7.14999
7494,7,459,7.14999
7494,7,460,7.14999
7494,7,461,8.14999
7494,7,462,9.14999
7494,7,463,12.15
7494,7,464,18.15
7494,7,465,17.15
7494,7,466,23.15
7494,7,467,25.15
7494,7,468,20.15
7494,7,469,22.15
7494,7,470,19.15
7494,7,471,15.15
7494,7,472,17.15
7494,7,473,16.15
7494,7,474,16.15
7494,7,475,14.15
7494,7,476,13.15
7494,7,477,18.15
7494,7,478,22.15
7494,7,479,22.15
7494,7,480,18.15
7494,7,481,15.15
7494,7,482,17.15
7494,7,483,15.15
7494,7,484,16.15
7494,7,485,14.15
7494,7,486,16.15
7494,7,487,19.15
7494,7,488,22.15
7494,7,489,24.15
7494,7,490,20.15
7494,7,491,18.15
7494,7,492,18.15
7494,7,493,19.15
7494,7,494,22.15
7494,7,495,16.15
7494,7,496,17.15
7494,7,497,18.15
7494,7,498,22.15
7494,7,499,22.15
7494,7,500,26.15
7494,7,501,21.15
7494,7,502,23.15
7494,7,503,18.15
7494,7,504,20.15
7494,7,505,22.15
7494,7,506,24.15
7494,7,507,23.15
7494,7,508,26.15
7494,7,509,26.15
7494,7,510,28.15
7494,7,511,29.15
7970,7,0,-76.75
7970,7,1,4.25
7970,7,2,4.25
7970,7,3,7.25
7970,7,4,3.25
7970,7,5,4.25
7970,7,6,4.25
7970,7,7,6.25
7970,7,8,1.25
7970,7,9,4.25
7970,7,10,4.25
7970,7,11,5.25
7970,7,12,8.25
7970,7,13,5.25
7970,7,14,9.25
7970,7,15,6.25
7970,7,16,2.25
7970,7,17,-1.75
7970,7,18,-1.75
7970,7,19,0.25
7970,7,20,4.25
7970,7,21,9.25
7970,7,22,6.25
7970,7,23,6.25
7970,7,24,5.25
7970,7,25,4.25
7970,7,26,3.25
7970,7,27,4.25
7970,7,28,9.25
7970,7,29,11.25
7970,7,30,11.25
7970,7,31,16.25
7970,7,32,17.25
7970,7,33,13.25
7970,7,34,7.25
7970,7,35,6.25
7970,7,36,0.25
7970,7,37,4.25
7970,7,38,7.25
7970,7,39,8.25
7970,7,40,6.25
7970,7,41,8.25
7970,7,42,5.25
7970,7,43,0.25
7970,7,44,-2.75
7970,7,45,1.25
7970,7,46,-2.75
7970,7,47,1.25
7970,7,48,4.25
7970,7,49,7.25
7970,7,50,9.25
7970,7,51,12.25
7970,7,52,11.25
7970,7,53,5.25
7970,7,54,6.25
7970,7,55,9.25
7970,7,56,5.25
7970,7,57,6.25
7970,7,58,3.25
7970,7,59,1.25
7970,7,60,-2.75
7970,7,61,-4.75
7970,7,62,0.25
7970,7,63,1.25
7970,7,64,8.25
7970,7,65,8.25
7970,7,66,4.25
7970,7,67,9.25
7970,7,68,9.25
7970,7,69,7.25
7970,7,70,3.25
7970,7,71,1.25
7970,7,72,0.25
7970,7,73,-0.75
7970,7,74,-0.75
7970,7,75,-1.75
7970,7,76,-1.75
7970,7,77,3.25
7970,7,78,2.25
7970,7,79,2.25
7970,7,80,5.25
7970,7,81,4.25
7970,7,82,5.25
7970,7,83,8.25
7970,7,84,5.25
7970,7,85,-0.75
7970,7,86,1.25
7970,7,87,5.25
7970,7,88,7.25
7970,7,89,6.25
7970,7,90,7.25
7970,7,91,4.25
7970,7,92,-1.75
7970,7,93,-2.75
7970,7,94,-5.75
7970,7,95,-0.75
7970,7,96,2.25
7970,7,97,0.25
7970,7,98,2.25
7970,7,99,5.25
7970,7,100,7.25
7970,7,101,8.25
7970,7,102,5.25
7970,7,103,4.25
7970,7,104,3.25
7970,7,105,3.25
7970,7,106,4.25
7970,7,107,6.25
7970,7,108,2.25
7970,7,109,2.25
7970,7,110,5.25
7970,7,111,6.25
7970,7,112,6.25
7970,7,113,5.25
7970,7,114,1.25
7970,7,115,1.25
7970,7,116,3.25
7970,7,117,3.25
7970,7,118,1.25
7970,7,119,4.25
7970,7,120,5.25
7970,7,121,3.25
7970,7,122,3.25
7970,7,123,4.25
7970,7,124,-2.75
7970,7,125,5.25
7970,7,126,0.25
7970,7,127,5.25
7970,7,128,6.25
7970,7,129,10.25
7970,7,130,10.25
7970,7,131,7.25
7970,7,132,6.25
7970,7,133,6.25
7970,7,134,7.25
7970,7,135,5.25
7970,7,136,5.25
7970,7,137,5.25
7970,7,138,5.25
7970,7,139,7.25
7970,7,140,4.25
7970,7,141,9.25
7970,7,142,7.25
7970,7,143,3.25
7970,7,144,9.25
7970,7,145,9.25
7970,7,146,7.25
7970,7,147,8.25
7970,7,148,9.25
7970,7,149,4.25
7970,7,150,6.25
7970,7,151,5.25
7970,7,152,2.25
7970,7,153,2.25
7970,7,154,3.25
7970,7,155,0.25
7970,7,156,3.25
7970,7,157,10.25
7970,7,158,6.25
7970,7,159,9.25
7970,7,160,5.25
7970,7,161,8.25
7970,7,162,5.25
7970,7,163,7.25
7970,7,164,1.25
7970,7,165,6.25
7970,7,166,7.25
7970,7,167,10.25
7970,7,168,10.25
7970,7,169,9.25
7970,7,170,8.25
7970,7,171,6.25
7970,7,172,8.25
7970,7,173,9.25
7970,7,174,11.25
7970,7,175,7.25
7970,7,176,10.25
7970,7,177,8.25
7970,7,178,6.25
7970,7,179,3.25
7970,7,180,6.25
7970,7,181,5.25
7970,7,182,5.25
7970,7,183,4.25
7970,7,184,-1.75
7970,7,185,0.25
7970,7,186,1.25
7970,7,187,3.25
7970,7,188,6.25
7970,7,189,9.25
7970,7,190,14.25
7970,7,191,16.25
7970,7,192,11.25
7970,7,193,10.25
7970,7,194,13.25
7970,7,195,13.25
7970,7,196,10.25
7970,7,197,8.25
7970,7,198,12.25
7970,7,199,14.25
7970,7,200,13.25
7970,7,201,10.25
7970,7,202,10.25
7970,7,203,7.25
7970,7,204,6.25
7970,7,205,4.25
7970,7,206,3.25
7970,7,207,7.25
7970,7,208,0.25
7970,7,209,8.25
7970,7,210,16.25
7970,7,211,9.25
7970,7,212,5.25
7970,7,213,5.25
7970,7,214,4.25
7970,7,215,6.25
7970,7,216,4.25
7970,7,217,2.25
7970,7,218,5.25
7970,7,219,3.25
7970,7,220,1.25
7970,7,221,7.25
7970,7,222,7.25
7970,7,223,6.25
7970,7,224,6.25
7970,7,225,4.25
7970,7,226,2.25
7970,7,227,2.25
7970,7,228,2.25
7970,7,229,9.25
7970,7,230,7.25
7970,7,231,7.25
7970,7,232,6.25
7970,7,233,9.25
7970,7,234,11.25
7970,7,235,7.25
7970,7,236,10.25
7970,7,237,13.25
7970,7,238,9.25
7970,7,239,10.25
7970,7,240,11.25
7970,7,241,13.25
7970,7,242,6.25
7970,7,243,7.25
7970,7,244,7.25
7970,7,245,4.25
7970,7,246,12.25
7970,7,247,12.25
7970,7,248,9.25
7970,7,249,6.25
7970,7,250,3.25
7970,7,251,3.25
7970,7,252,9.25
7970,7,253,8.25
7970,7,254,9.25
7970,7,255,13.25
7970,7,256,17.25
7970,7,257,12.25
7970,7,258,11.25
7970,7,259,10.25
7970,7,260,7.25
7970,7,261,3.25
7970,7,262,9.25
7970,7,263,10.25
7970,7,264,11.25
7970,7,265,12.25
7970,7,266,14.25
7970,7,267,8.25
7970,7,268,9.25
7970,7,269,9.25
7970,7,270,6.25
7970,7,271,7.25
7970,7,272,10.25
7970,7,273,8.25
7970,7,274,7.25
7970,7,275,6.25
7970,7,276,6.25
7970,7,277,6.25
7970,7,278,5.25
7970,7,279,8.25
7970,7,280,8.25
7970,7,281,13.25
7970,7,282,13.25
7970,7,283,10.25
7970,7,284,13.25
7970,7,285,14.25
7970,7,286,22.25
7970,7,287,21.25
7970,7,288,17.25
7970,7,289,17.25
7970,7,290,15.25
7970,7,291,12.25
7970,7,292,15.25
7970,7,293,10.25
7970,7,294,9.25
7970,7,295,5.25
7970,7,296,7.25
7970,7,297,11.25
7970,7,298,12.25
7970,7,299,9.25
7970,7,300,10.25
7970,7,301,13.25
7970,7,302,13.25
7970,7,303,6.25
7970,7,304,12.25
7970,7,305,7.25
7970,7,306,8.25
7970,7,307,14.25
7970,7,308,16.25
7970,7,309,21.25
7970,7,310,21.25
7970,7,311,22.25
7970,7,312,17.25
7970,7,313,15.25
7970,7,314,17.25
7970,7,315,19.25
7970,7,316,20.25
7970,7,317,14.25
7970,7,318,15.25
7970,7,319,11.25
7970,7,320,17.25
7970,7,321,17.25
7970,7,322,16.25
7970,7,323,21.25
7970,7,324,20.25
7970,7,325,22.25
7970,7,326,17.25
7970,7,327,19.25
7970,7,328,17.25
7970,7,329,20.25
7970,7,330,17.25
7970,7,331,14.25
7970,7,332,13.25
7970,7,333,11.25
7970,7,334,11.25
7970,7,335,13.25
7970,7,336,15.25
7970,7,337,16.25
7970,7,338,14.25
7970,7,339,16.25
7970,7,340,19.25
7970,7,341,20.25
7970,7,342,14.25
7970,7,343,14.25
7970,7,344,16.25
7970,7,345,17.25
7970,7,346,12.25
7970,7,347,13.25
7970,7,348,14.25
7970,7,349,12.25
7970,7,350,20.25
7970,7,351,16.25
7970,7,352,18.25
7970,7,353,19.25
7970,7,354,20.25
7970,7,355,21.25
7970,7,356,20.25
7970,7,357,21.25
7970,7,358,23.25
7970,7,359,23.25
7970,7,360,21.25
7970,7,361,18.25
7970,7,362,16.25
7970,7,363,16.25
7970,7,364,17.25
7970,7,365,16.25
7970,7,366,20.25
7970,7,367,18.25
7970,7,368,19.25
7970,7,369,25.25
7970,7,370,28.25
7970,7,371,26.25
7970,7,372,27.25
7970,7,373,24.25
7970,7,374,23.25
7970,7,375,22.25
7970,7,376,25.25
7970,7,377,20.25
7970,7,378,17.25
7970,7,379,18.25
7970,7,380,19.25
7970,7,381,24.25
7970,7,382,19.25
7970,7,383,20.25
7970,7,384,19.25
7970,7,385,19.25
7970,7,386,21.25
7970,7,387,25.25
7970,7,388,30.25
7970,7,389,26.25
7970,7,390,28.25
7970,7,391,24.25
7970,7,392,23.25
7970,7,393,28.25
7970,7,394,29.25
7970,7,395,29.25
7970,7,396,31.25
7970,7,397,31.25
7970,7,398,29.25
7970,7,399,29.25
7970,7,400,29.25
7970,7,401,28.25
7970,7,402,24.25
7970,7,403,23.25
7970,7,404,28.25
7970,7,405,32.25
7970,7,406,32.25
7970,7,407,27.25
7970,7,408,29.25
7970,7,409,25.25
7970,7,410,32.25
7970,7,411,29.25
7970,7,412,29.25
7970,7,413,25.25
7970,7,414,21.25
7970,7,415,31.25
7970,7,416,29.25
7970,7,417,28.25
7970,7,418,27.25
7970,7,419,27.25
7970,7,420,27.25
7970,7,421,32.25
7970,7,422,30.25
7970,7,423,30.25
7970,7,424,32.25
7970,7,425,31.25
7970,7,426,29.25
7970,7,427,30.25
7970,7,428,29.25
7970,7,429,31.25
7970,7,430,29.25
7970,7,431,26.25
7970,7,432,26.25
7970,7,433,24.25
7970,7,434,25.25
7970,7,435,27.25
7970,7,436,28.25
7970,7,437,26.25
7970,7,438,26.25
7970,7,439,28.25
7970,7,440,27.25
7970,7,441,31.25
7970,7,442,32.25
7970,7,443,31.25
7970,7,444,33.25
7970,7,445,29.25
7970,7,446,27.25
7970,7,447,23.25
7970,7,448,27.25
7970,7,449,26.25
7970,7,450,27.25
7970,7,451,26.25
7970,7,452,26.25
7970,7,453,29.25
7970,7,454,32.25
7970,7,455,26.25
7970,7,456,23.25
7970,7,457,22.25
7970,7,458,21.25
7970,7,459,22.25
7970,7,460,29.25
7970,7,461,23.25
7970,7,462,24.25
7970,7,463,28.25
7970,7,464,25.25
7970,7,465,28.25
7970,7,466,25.25
7970,7,467,23.25
7970,7,468,23.25
7970,7,469,23.25
7970,7,470,26.25
7970,7,471,23.25
7970,7,472,27.25
7970,7,473,27.25
7970,7,474,29.25
7970,7,475,33.25
7970,7,476,32.25
7970,7,477,27.25
7970,7,478,26.25
7970,7,479,29.25
7970,7,480,27.25
7970,7,481,25.25
7970,7,482,27.25
7970,7,483,23.25
7970,7,484,24.25
7970,7,485,24.25
7970,7,486,24.25
7970,7,487,22.25
7970,7,488,25.25
7970,7,489,26.25
7970,7,490,24.25
7970,7,491,18.25
7970,7,492,19.25
7970,7,493,20.25
7970,7,494,17.25
7970,7,495,17.25
7970,7,496,17.25
7970,7,497,20.25
7970,7,498,15.25
7970,7,499,23.25
7970,7,500,28.25
7970,7,501,24.25
7970,7,502,22.25
7970,7,503,19.25
7970,7,504,17.25
7970,7,505,19.25
7970,7,506,18.25
7970,7,507,20.25
7970,7,508,26.25
7970,7,509,24.25
7970,7,510,20.25
7970,7,511,28.25
5837,7,0,-85.2
5837,7,1,4.79999
5837,7,2,7.79999
5837,7,3,5.79999
5837,7,4,4.79999
5837,7,5,6.79999
5837,7,6,6.79999
5837,7,7,7.79999
5837,7,8,3.79999
5837,7,9,3.79999
5837,7,10,4.79999
5837,7,11,4.79999
5837,7,12,-0.200012
5837,7,13,-1.20001
5837,7,14,0.799988
5837,7,15,3.79999
5837,7,16,5.79999
5837,7,17,3.79999
5837,7,18,5.79999
5837,7,19,4.79999
5837,7,20,1.79999
5837,7,21,2.79999
5837,7,22,2.79999
5837,7,23,5.79999
5837,7,24,11.8
5837,7,25,11.8
5837,7,26,9.79999
5837,7,27,6.79999
5837,7,28,5.79999
5837,7,29,4.79999
5837,7,30,5.79999
5837,7,31,11.8
5837,7,32,8.79999
5837,7,33,7.79999
5837,7,34,2.79999
5837,7,35,-0.200012
5837,7,36,2.79999
5837,7,37,-0.200012
5837,7,38,-4.20001
5837,7,39,-1.20001
5837,7,40,0.799988
5837,7,41,2.79999
5837,7,42,5.79999
5837,7,43,2.79999
5837,7,44,5.79999
5837,7,45,6.79999
5837,7,46,5.79999
5837,7,47,6.79999
5837,7,48,-1.20001
5837,7,49,4.79999
5837,7,50,5.79999
5837,7,51,0.799988
5837,7,52,1.79999
5837,7,53,3.79999
5837,7,54,2.79999
5837,7,55,4.79999
5837,7,56,-0.200012
5837,7,57,0.799988
5837,7,58,1.79999
5837,7,59,2.79999
5837,7,60,3.79999
5837,7,61,3.79999
5837,7,62,0.799988
5837,7,63,-2.20001
5837,7,64,-4.20001
5837,7,65,-4.20001
5837,7,66,-8.20001
5837,7,67,-5.20001
5837,7,68,-1.20001
5837,7,69,-0.200012
5837,7,70,0.799988
5837,7,71,1.79999
5837,7,72,-0.200012
5837,7,73,-1.20001
5837,7,74,0.799988
5837,7,75,1.79999
5837,7,76,6.79999
5837,7,77,4.79999
5837,7,78,5.79999
5837,7,79,0.799988
5837,7,80,-6.20001
5837,7,81,-11.2
5837,7,82,-6.20001
5837,7,83,-4.20001
5837,7,84,-2.20001
5837,7,85,0.799988
5837,7,86,-0.200012
5837,7,87,3.79999
5837,7,88,-2.20001
5837,7,89,4.79999
5837,7,90,1.79999
5837,7,91,2.79999
5837,7,92,0.799988
5837,7,93,-0.200012
5837,7,94,-1.20001
5837,7,95,-0.200012
5837,7,96,0.799988
5837,7,97,-6.20001
5837,7,98,-2.20001
5837,7,99,-5.20001
5837,7,100,-4.20001
5837,7,101,-4.20001
5837,7,102,-0.200012
5837,7,103,1.79999
5837,7,104,-2.20001
5837,7,105,-6.20001
5837,7,106,-4.20001
5837,7,107,-4.20001
5837,7,108,-1.20001
5837,7,109,-5.20001
5837,7,110,-4.20001
